,EnterTime,FR,LWR
380,146.0,0.0,0.0
381,147.0,0.0,0.0
382,148.0,0.0,0.0
383,149.0,0.0,0.0
384,150.0,0.0,0.0
385,151.0,0.0,0.0
386,152.0,0.0,0.0
387,153.0,0.0,0.0
388,154.0,0.0,0.0
389,155.0,0.0,0.0
12,156.0,0.0,2000.0
390,157.0,0.0,0.0
391,158.0,0.0,0.0
392,159.0,0.0,0.0
393,160.0,0.0,0.0
394,161.0,0.0,0.0
395,162.0,0.0,0.0
396,163.0,0.0,0.0
397,164.0,0.0,0.0
398,165.0,0.0,0.0
399,166.0,0.0,0.0
400,167.0,0.0,0.0
13,168.0,0.0,2000.0
401,169.0,0.0,0.0
402,170.0,0.0,0.0
403,171.0,0.0,0.0
404,172.0,0.0,0.0
405,173.0,0.0,0.0
406,174.0,0.0,0.0
407,175.0,0.0,0.0
408,176.0,0.0,0.0
409,177.0,0.0,0.0
410,178.0,0.0,0.0
411,179.0,0.0,0.0
14,180.0,0.0,2000.0
412,181.0,0.0,0.0
413,182.0,0.0,0.0
414,183.0,0.0,0.0
415,184.0,0.0,0.0
416,185.0,0.0,0.0
417,186.0,0.0,0.0
418,187.0,0.0,0.0
419,188.0,0.0,0.0
420,189.0,0.0,0.0
421,190.0,0.0,0.0
422,191.0,0.0,0.0
15,192.0,0.0,2000.0
423,193.0,0.0,0.0
424,194.0,0.0,0.0
425,195.0,0.0,0.0
426,196.0,0.0,0.0
427,197.0,0.0,0.0
428,198.0,0.0,0.0
429,199.0,0.0,0.0
430,200.0,0.0,0.0
431,201.0,0.0,0.0
432,202.0,0.0,0.0
433,203.0,0.0,0.0
16,204.0,0.0,2000.0
434,205.0,0.0,0.0
435,206.0,0.0,0.0
436,207.0,0.0,0.0
437,208.0,0.0,0.0
438,209.0,0.0,0.0
439,210.0,0.0,0.0
440,211.0,0.0,0.0
441,212.0,0.0,0.0
442,213.0,0.0,0.0
443,214.0,0.0,0.0
444,215.0,0.0,0.0
17,216.0,0.0,2000.0
445,217.0,0.0,0.0
446,218.0,0.0,0.0
447,219.0,0.0,0.0
448,220.0,0.0,0.0
449,221.0,0.0,0.0
450,222.0,0.0,0.0
451,223.0,0.0,0.0
452,224.0,0.0,0.0
453,225.0,0.0,0.0
454,226.0,0.0,0.0
455,227.0,0.0,0.0
18,228.0,0.0,2000.0
456,229.0,0.0,0.0
457,230.0,0.0,0.0
458,231.0,0.0,0.0
459,232.0,0.0,0.0
460,233.0,0.0,0.0
461,234.0,0.0,0.0
462,235.0,0.0,0.0
463,236.0,0.0,0.0
464,237.0,0.0,0.0
465,238.0,0.0,0.0
466,239.0,0.0,0.0
19,240.0,0.0,2000.0
467,241.0,0.0,0.0
468,242.0,0.0,0.0
469,243.0,0.0,0.0
470,244.0,0.0,0.0
471,245.0,0.0,0.0
472,246.0,0.0,0.0
473,247.0,0.0,0.0
474,248.0,0.0,0.0
475,249.0,0.0,0.0
476,250.0,0.0,0.0
477,251.0,0.0,0.0
20,252.0,0.0,2000.0
478,253.0,0.0,0.0
479,254.0,0.0,0.0
480,255.0,0.0,0.0
481,256.0,0.0,0.0
482,257.0,0.0,0.0
483,258.0,0.0,0.0
484,259.0,0.0,0.0
485,260.0,0.0,0.0
486,261.0,0.0,0.0
487,262.0,0.0,0.0
488,263.0,0.0,0.0
21,264.0,0.0,2000.0
489,265.0,0.0,0.0
490,266.0,0.0,0.0
491,267.0,0.0,0.0
492,268.0,0.0,0.0
493,269.0,0.0,0.0
494,270.0,0.0,0.0
495,271.0,0.0,0.0
496,272.0,0.0,0.0
497,273.0,0.0,0.0
498,274.0,0.0,0.0
499,275.0,0.0,0.0
22,276.0,0.0,2000.0
500,277.0,0.0,0.0
501,278.0,0.0,0.0
502,279.0,0.0,0.0
503,280.0,0.0,0.0
504,281.0,0.0,0.0
505,282.0,0.0,0.0
506,283.0,0.0,0.0
507,284.0,0.0,0.0
508,285.0,0.0,0.0
509,286.0,0.0,0.0
510,287.0,0.0,0.0
23,288.0,0.0,2000.0
511,289.0,0.0,0.0
512,290.0,0.0,0.0
513,291.0,0.0,0.0
514,292.0,0.0,0.0
515,293.0,0.0,0.0
516,294.0,0.0,0.0
517,295.0,0.0,0.0
518,296.0,0.0,0.0
519,297.0,0.0,0.0
520,298.0,0.0,0.0
521,299.0,0.0,0.0
24,300.0,0.0,2000.0
522,301.0,0.0,0.0
523,302.0,0.0,0.0
524,303.0,0.0,0.0
525,304.0,0.0,0.0
526,305.0,0.0,0.0
527,306.0,0.0,0.0
528,307.0,0.0,0.0
529,308.0,0.0,0.0
530,309.0,0.0,0.0
531,310.0,0.0,0.0
532,311.0,0.0,0.0
25,312.0,0.0,2000.0
533,313.0,0.0,0.0
534,314.0,0.0,0.0
535,315.0,0.0,0.0
536,316.0,0.0,0.0
537,317.0,0.0,0.0
538,318.0,0.0,0.0
539,319.0,0.0,0.0
540,320.0,0.0,0.0
541,321.0,0.0,0.0
542,322.0,0.0,0.0
543,323.0,0.0,0.0
26,324.0,0.0,2000.0
544,325.0,0.0,0.0
545,326.0,0.0,0.0
546,327.0,0.0,0.0
547,328.0,0.0,0.0
548,329.0,0.0,0.0
549,330.0,0.0,0.0
550,331.0,0.0,0.0
551,332.0,0.0,0.0
552,333.0,0.0,0.0
553,334.0,0.0,0.0
554,335.0,0.0,0.0
27,336.0,0.0,2000.0
555,337.0,0.0,0.0
556,338.0,0.0,0.0
557,339.0,0.0,0.0
558,340.0,0.0,0.0
559,341.0,0.0,0.0
560,342.0,0.0,0.0
561,343.0,0.0,0.0
562,344.0,0.0,0.0
563,345.0,0.0,0.0
564,346.0,0.0,0.0
565,347.0,0.0,0.0
28,348.0,0.0,2000.0
566,349.0,0.0,0.0
567,350.0,0.0,0.0
568,351.0,0.0,0.0
569,352.0,0.0,0.0
570,353.0,0.0,0.0
571,354.0,0.0,0.0
572,355.0,0.0,0.0
573,356.0,0.0,0.0
574,357.0,0.0,0.0
575,358.0,0.0,0.0
576,359.0,0.0,0.0
29,360.0,0.0,2000.0
577,361.0,0.0,0.0
578,362.0,0.0,0.0
579,363.0,0.0,0.0
580,364.0,0.0,0.0
581,365.0,0.0,0.0
582,366.0,0.0,0.0
583,367.0,0.0,0.0
584,368.0,0.0,0.0
585,369.0,0.0,0.0
586,370.0,0.0,0.0
587,371.0,0.0,0.0
30,372.0,0.0,2000.0
588,373.0,0.0,0.0
589,374.0,0.0,0.0
590,375.0,0.0,0.0
591,376.0,0.0,0.0
592,377.0,0.0,0.0
593,378.0,0.0,0.0
594,379.0,0.0,0.0
595,380.0,0.0,0.0
596,381.0,0.0,0.0
597,382.0,0.0,0.0
598,383.0,0.0,0.0
31,384.0,0.0,2000.0
599,385.0,0.0,0.0
600,386.0,0.0,0.0
601,387.0,0.0,0.0
602,388.0,0.0,0.0
603,389.0,0.0,0.0
604,390.0,0.0,0.0
605,391.0,0.0,0.0
606,392.0,0.0,0.0
607,393.0,0.0,0.0
608,394.0,0.0,0.0
609,395.0,0.0,0.0
32,396.0,0.0,2000.0
610,397.0,0.0,0.0
611,398.0,0.0,0.0
612,399.0,0.0,0.0
613,400.0,0.0,0.0
614,401.0,0.0,0.0
615,402.0,0.0,0.0
616,403.0,0.0,0.0
617,404.0,0.0,0.0
618,405.0,0.0,0.0
619,406.0,0.0,0.0
620,407.0,0.0,0.0
33,408.0,0.0,2000.0
621,409.0,0.0,0.0
622,410.0,0.0,0.0
623,411.0,0.0,0.0
624,412.0,0.0,0.0
625,413.0,0.0,0.0
626,414.0,0.0,0.0
627,415.0,0.0,0.0
628,416.0,0.0,0.0
629,417.0,0.0,0.0
630,418.0,0.0,0.0
631,419.0,0.0,0.0
34,420.0,0.0,2000.0
632,421.0,0.0,0.0
633,422.0,0.0,0.0
634,423.0,0.0,0.0
635,424.0,0.0,0.0
636,425.0,0.0,0.0
637,426.0,0.0,0.0
638,427.0,0.0,0.0
639,428.0,0.0,0.0
640,429.0,0.0,0.0
641,430.0,0.0,0.0
642,431.0,0.0,0.0
35,432.0,0.0,2000.0
643,433.0,0.0,0.0
644,434.0,0.0,0.0
645,435.0,0.0,0.0
646,436.0,0.0,0.0
647,437.0,0.0,0.0
648,438.0,0.0,0.0
649,439.0,0.0,0.0
650,440.0,0.0,0.0
651,441.0,0.0,0.0
652,442.0,0.0,0.0
653,443.0,0.0,0.0
36,444.0,0.0,2000.0
654,445.0,0.0,0.0
655,446.0,0.0,0.0
656,447.0,0.0,0.0
657,448.0,0.0,0.0
658,449.0,0.0,0.0
659,450.0,0.0,0.0
660,451.0,0.0,0.0
661,452.0,0.0,0.0
662,453.0,0.0,0.0
663,454.0,0.0,0.0
664,455.0,0.0,0.0
37,456.0,0.0,2000.0
665,457.0,0.0,0.0
666,458.0,0.0,0.0
667,459.0,0.0,0.0
668,460.0,0.0,0.0
669,461.0,0.0,0.0
670,462.0,0.0,0.0
671,463.0,0.0,0.0
672,464.0,0.0,0.0
673,465.0,0.0,0.0
674,466.0,0.0,0.0
675,467.0,0.0,0.0
38,468.0,0.0,2000.0
676,469.0,0.0,0.0
677,470.0,0.0,0.0
678,471.0,0.0,0.0
679,472.0,0.0,0.0
680,473.0,0.0,0.0
681,474.0,0.0,0.0
682,475.0,0.0,0.0
683,476.0,0.0,0.0
684,477.0,0.0,0.0
685,478.0,0.0,0.0
686,479.0,0.0,0.0
39,480.0,0.0,2000.0
687,481.0,0.0,0.0
688,482.0,0.0,0.0
689,483.0,0.0,0.0
690,484.0,0.0,0.0
691,485.0,0.0,0.0
692,486.0,0.0,0.0
693,487.0,0.0,0.0
694,488.0,0.0,0.0
695,489.0,0.0,0.0
696,490.0,0.0,0.0
697,491.0,0.0,0.0
40,492.0,0.0,2000.0
698,493.0,0.0,0.0
699,494.0,0.0,0.0
700,495.0,0.0,0.0
701,496.0,0.0,0.0
702,497.0,0.0,0.0
703,498.0,0.0,0.0
704,499.0,0.0,0.0
705,500.0,0.0,0.0
706,501.0,0.0,0.0
707,502.0,0.0,0.0
708,503.0,0.0,0.0
41,504.0,0.0,2000.0
709,505.0,0.0,0.0
710,506.0,0.0,0.0
711,507.0,0.0,0.0
712,508.0,0.0,0.0
713,509.0,0.0,0.0
714,510.0,0.0,0.0
715,511.0,0.0,0.0
716,512.0,0.0,0.0
717,513.0,0.0,0.0
718,514.0,0.0,0.0
719,515.0,0.0,0.0
42,516.0,0.0,2000.0
720,517.0,0.0,0.0
721,518.0,0.0,0.0
722,519.0,0.0,0.0
723,520.0,0.0,0.0
724,521.0,0.0,0.0
725,522.0,0.0,0.0
726,523.0,0.0,0.0
727,524.0,0.0,0.0
728,525.0,0.0,0.0
729,526.0,0.0,0.0
730,527.0,0.0,0.0
43,528.0,0.0,2000.0
731,529.0,0.0,0.0
732,530.0,0.0,0.0
733,531.0,0.0,0.0
734,532.0,0.0,0.0
735,533.0,0.0,0.0
736,534.0,0.0,0.0
737,535.0,0.0,0.0
738,536.0,0.0,0.0
739,537.0,0.0,0.0
740,538.0,0.0,0.0
741,539.0,0.0,0.0
44,540.0,0.0,2000.0
742,541.0,0.0,0.0
743,542.0,0.0,0.0
744,543.0,0.0,0.0
745,544.0,0.0,0.0
746,545.0,0.0,0.0
747,546.0,0.0,0.0
748,547.0,0.0,0.0
749,548.0,0.0,0.0
750,549.0,0.0,0.0
751,550.0,0.0,0.0
752,551.0,0.0,0.0
45,552.0,0.0,2000.0
753,553.0,0.0,0.0
754,554.0,0.0,0.0
755,555.0,0.0,0.0
756,556.0,0.0,0.0
757,557.0,0.0,0.0
758,558.0,0.0,0.0
759,559.0,0.0,0.0
760,560.0,0.0,0.0
761,561.0,0.0,0.0
762,562.0,0.0,0.0
763,563.0,0.0,0.0
46,564.0,0.0,2000.0
764,565.0,0.0,0.0
765,566.0,0.0,0.0
766,567.0,0.0,0.0
767,568.0,0.0,0.0
768,569.0,0.0,0.0
769,570.0,0.0,0.0
770,571.0,0.0,0.0
771,572.0,0.0,0.0
772,573.0,0.0,0.0
773,574.0,0.0,0.0
774,575.0,0.0,0.0
47,576.0,0.0,2000.0
775,577.0,0.0,0.0
776,578.0,0.0,0.0
777,579.0,0.0,0.0
778,580.0,0.0,0.0
779,581.0,0.0,0.0
780,582.0,0.0,0.0
781,583.0,0.0,0.0
782,584.0,0.0,0.0
783,585.0,0.0,0.0
784,586.0,0.0,0.0
785,587.0,0.0,0.0
48,588.0,0.0,2000.0
786,589.0,0.0,0.0
787,590.0,0.0,0.0
788,591.0,0.0,0.0
789,592.0,0.0,0.0
790,593.0,0.0,0.0
791,594.0,0.0,0.0
792,595.0,0.0,0.0
793,596.0,0.0,0.0
794,597.0,0.0,0.0
795,598.0,0.0,0.0
796,599.0,0.0,0.0
49,600.0,0.0,2000.0
797,601.0,0.0,0.0
798,602.0,0.0,0.0
799,603.0,0.0,0.0
800,604.0,0.0,0.0
801,605.0,0.0,0.0
802,606.0,0.0,0.0
803,607.0,0.0,0.0
804,608.0,0.0,0.0
805,609.0,0.0,0.0
806,610.0,0.0,0.0
807,611.0,0.0,0.0
808,612.0,0.0,0.0
809,613.0,0.0,0.0
810,614.0,0.0,0.0
811,615.0,0.0,0.0
812,616.0,0.0,0.0
813,617.0,0.0,0.0
814,618.0,0.0,0.0
815,619.0,0.0,0.0
816,620.0,0.0,0.0
817,621.0,0.0,0.0
818,622.0,0.0,0.0
819,623.0,0.0,0.0
820,624.0,0.0,0.0
821,625.0,0.0,0.0
822,626.0,0.0,0.0
823,627.0,0.0,0.0
824,628.0,0.0,0.0
825,629.0,0.0,0.0
826,630.0,0.0,0.0
827,631.0,0.0,0.0
828,632.0,0.0,0.0
829,633.0,0.0,0.0
830,634.0,0.0,0.0
831,635.0,0.0,0.0
832,636.0,0.0,0.0
833,637.0,0.0,0.0
834,638.0,0.0,0.0
835,639.0,0.0,0.0
836,640.0,0.0,0.0
837,641.0,0.0,0.0
838,642.0,0.0,0.0
839,643.0,0.0,0.0
840,644.0,0.0,0.0
841,645.0,0.0,0.0
842,646.0,0.0,0.0
843,647.0,0.0,0.0
844,648.0,0.0,0.0
845,649.0,0.0,0.0
846,650.0,0.0,0.0
847,651.0,0.0,0.0
848,652.0,0.0,0.0
849,653.0,0.0,0.0
850,654.0,0.0,0.0
851,655.0,0.0,0.0
852,656.0,0.0,0.0
853,657.0,0.0,0.0
854,658.0,0.0,0.0
855,659.0,0.0,0.0
856,660.0,0.0,0.0
857,661.0,0.0,0.0
858,662.0,0.0,0.0
859,663.0,0.0,0.0
860,664.0,0.0,0.0
861,665.0,0.0,0.0
862,666.0,0.0,0.0
863,667.0,0.0,0.0
864,668.0,0.0,0.0
865,669.0,0.0,0.0
866,670.0,0.0,0.0
867,671.0,0.0,0.0
50,672.0,0.0,1000.0
868,673.0,0.0,0.0
869,674.0,0.0,0.0
870,675.0,0.0,0.0
871,676.0,0.0,0.0
872,677.0,0.0,0.0
873,678.0,0.0,0.0
874,679.0,0.0,0.0
875,680.0,0.0,0.0
876,681.0,0.0,0.0
877,682.0,0.0,0.0
878,683.0,0.0,0.0
51,684.0,0.0,1000.0
879,685.0,0.0,0.0
880,686.0,0.0,0.0
881,687.0,0.0,0.0
882,688.0,0.0,0.0
883,689.0,0.0,0.0
884,690.0,0.0,0.0
885,691.0,0.0,0.0
886,692.0,0.0,0.0
887,693.0,0.0,0.0
888,694.0,0.0,0.0
889,695.0,0.0,0.0
52,696.0,0.0,1000.0
890,697.0,0.0,0.0
891,698.0,0.0,0.0
892,699.0,0.0,0.0
893,700.0,0.0,0.0
894,701.0,0.0,0.0
895,702.0,0.0,0.0
896,703.0,0.0,0.0
897,704.0,0.0,0.0
898,705.0,0.0,0.0
899,706.0,0.0,0.0
900,707.0,0.0,0.0
53,708.0,0.0,1000.0
901,709.0,0.0,0.0
902,710.0,0.0,0.0
903,711.0,0.0,0.0
904,712.0,0.0,0.0
905,713.0,0.0,0.0
906,714.0,0.0,0.0
907,715.0,0.0,0.0
908,716.0,0.0,0.0
909,717.0,0.0,0.0
910,718.0,0.0,0.0
911,719.0,0.0,0.0
54,720.0,0.0,1000.0
912,721.0,0.0,0.0
913,722.0,0.0,0.0
914,723.0,0.0,0.0
915,724.0,0.0,0.0
916,725.0,0.0,0.0
917,726.0,0.0,0.0
918,727.0,0.0,0.0
919,728.0,0.0,0.0
920,729.0,0.0,0.0
921,730.0,0.0,0.0
922,731.0,0.0,0.0
55,732.0,0.0,1000.0
923,733.0,0.0,0.0
924,734.0,0.0,0.0
925,735.0,0.0,0.0
926,736.0,0.0,0.0
927,737.0,0.0,0.0
928,738.0,0.0,0.0
929,739.0,0.0,0.0
930,740.0,0.0,0.0
931,741.0,0.0,0.0
932,742.0,0.0,0.0
933,743.0,0.0,0.0
56,744.0,0.0,1000.0
934,745.0,0.0,0.0
935,746.0,0.0,0.0
936,747.0,0.0,0.0
937,748.0,0.0,0.0
938,749.0,0.0,0.0
939,750.0,0.0,0.0
940,751.0,0.0,0.0
941,752.0,0.0,0.0
942,753.0,0.0,0.0
943,754.0,0.0,0.0
944,755.0,0.0,0.0
57,756.0,0.0,1000.0
945,757.0,0.0,0.0
946,758.0,0.0,0.0
947,759.0,0.0,0.0
948,760.0,0.0,0.0
949,761.0,0.0,0.0
950,762.0,0.0,0.0
951,763.0,0.0,0.0
952,764.0,0.0,0.0
953,765.0,0.0,0.0
954,766.0,0.0,0.0
955,767.0,0.0,0.0
58,768.0,0.0,1000.0
956,769.0,0.0,0.0
957,770.0,0.0,0.0
958,771.0,0.0,0.0
959,772.0,0.0,0.0
960,773.0,0.0,0.0
961,774.0,0.0,0.0
962,775.0,0.0,0.0
963,776.0,0.0,0.0
964,777.0,0.0,0.0
965,778.0,0.0,0.0
966,779.0,0.0,0.0
59,780.0,0.0,1000.0
967,781.0,0.0,0.0
968,782.0,0.0,0.0
969,783.0,0.0,0.0
970,784.0,0.0,0.0
971,785.0,0.0,0.0
972,786.0,0.0,0.0
973,787.0,0.0,0.0
974,788.0,0.0,0.0
975,789.0,0.0,0.0
976,790.0,0.0,0.0
977,791.0,0.0,0.0
60,792.0,0.0,2000.0
978,793.0,0.0,0.0
979,794.0,0.0,0.0
980,795.0,0.0,0.0
981,796.0,0.0,0.0
982,797.0,0.0,0.0
983,798.0,0.0,0.0
984,799.0,0.0,0.0
985,800.0,0.0,0.0
986,801.0,0.0,0.0
987,802.0,0.0,0.0
988,803.0,0.0,0.0
61,804.0,0.0,1000.0
989,805.0,0.0,0.0
990,806.0,0.0,0.0
991,807.0,0.0,0.0
992,808.0,0.0,0.0
993,809.0,0.0,0.0
994,810.0,0.0,0.0
995,811.0,0.0,0.0
996,812.0,0.0,0.0
997,813.0,0.0,0.0
998,814.0,0.0,0.0
999,815.0,0.0,0.0
62,816.0,0.0,1000.0
1000,817.0,0.0,0.0
1001,818.0,0.0,0.0
1002,819.0,0.0,0.0
1003,820.0,0.0,0.0
1004,821.0,0.0,0.0
1005,822.0,0.0,0.0
1006,823.0,0.0,0.0
1007,824.0,0.0,0.0
1008,825.0,0.0,0.0
1009,826.0,0.0,0.0
1010,827.0,0.0,0.0
63,828.0,0.0,1000.0
1011,829.0,0.0,0.0
1012,830.0,0.0,0.0
1013,831.0,0.0,0.0
1014,832.0,0.0,0.0
1015,833.0,0.0,0.0
1016,834.0,0.0,0.0
1017,835.0,0.0,0.0
1018,836.0,0.0,0.0
1019,837.0,0.0,0.0
1020,838.0,0.0,0.0
1021,839.0,0.0,0.0
64,840.0,0.0,1000.0
1022,841.0,0.0,0.0
1023,842.0,0.0,0.0
1024,843.0,0.0,0.0
1025,844.0,0.0,0.0
1026,845.0,0.0,0.0
1027,846.0,0.0,0.0
1028,847.0,0.0,0.0
1029,848.0,0.0,0.0
1030,849.0,0.0,0.0
1031,850.0,0.0,0.0
1032,851.0,0.0,0.0
65,852.0,0.0,4000.0
1033,853.0,0.0,0.0
1034,854.0,0.0,0.0
1035,855.0,0.0,0.0
1036,856.0,0.0,0.0
1037,857.0,0.0,0.0
1038,858.0,0.0,0.0
1039,859.0,0.0,0.0
1040,860.0,0.0,0.0
1041,861.0,0.0,0.0
1042,862.0,0.0,0.0
1043,863.0,0.0,0.0
66,864.0,0.0,3000.0
1044,865.0,0.0,0.0
1045,866.0,0.0,0.0
1046,867.0,0.0,0.0
1047,868.0,0.0,0.0
1048,869.0,0.0,0.0
1049,870.0,0.0,0.0
1050,871.0,0.0,0.0
1051,872.0,0.0,0.0
1052,873.0,0.0,0.0
1053,874.0,0.0,0.0
1054,875.0,0.0,0.0
67,876.0,0.0,5000.0
1055,877.0,0.0,0.0
1056,878.0,0.0,0.0
1057,879.0,0.0,0.0
1058,880.0,0.0,0.0
1059,881.0,0.0,0.0
1060,882.0,0.0,0.0
1061,883.0,0.0,0.0
1062,884.0,0.0,0.0
1063,885.0,0.0,0.0
1064,886.0,0.0,0.0
1065,887.0,0.0,0.0
68,888.0,0.0,3000.0
1066,889.0,0.0,0.0
1067,890.0,0.0,0.0
1068,891.0,0.0,0.0
1069,892.0,0.0,0.0
1070,893.0,0.0,0.0
1071,894.0,0.0,0.0
1072,895.0,0.0,0.0
1073,896.0,0.0,0.0
1074,897.0,0.0,0.0
1075,898.0,0.0,0.0
1076,899.0,0.0,0.0
69,900.0,0.0,4000.0
1077,901.0,0.0,0.0
1078,902.0,0.0,0.0
1079,903.0,0.0,0.0
1080,904.0,0.0,0.0
1081,905.0,0.0,0.0
1082,906.0,0.0,0.0
1083,907.0,0.0,0.0
1084,908.0,0.0,0.0
1085,909.0,0.0,0.0
1086,910.0,0.0,0.0
1087,911.0,0.0,0.0
70,912.0,0.0,3000.0
1088,913.0,0.0,0.0
1089,914.0,0.0,0.0
1090,915.0,0.0,0.0
1091,916.0,0.0,0.0
1092,917.0,0.0,0.0
1093,918.0,0.0,0.0
1094,919.0,0.0,0.0
1095,920.0,0.0,0.0
1096,921.0,0.0,0.0
1097,922.0,0.0,0.0
1098,923.0,0.0,0.0
71,924.0,0.0,4000.0
1099,925.0,0.0,0.0
1100,926.0,0.0,0.0
1101,927.0,0.0,0.0
1102,928.0,0.0,0.0
1103,929.0,0.0,0.0
1104,930.0,0.0,0.0
1105,931.0,0.0,0.0
1106,932.0,0.0,0.0
1107,933.0,0.0,0.0
1108,934.0,0.0,0.0
1109,935.0,0.0,0.0
72,936.0,0.0,4000.0
1110,937.0,0.0,0.0
1111,938.0,0.0,0.0
1112,939.0,0.0,0.0
1113,940.0,0.0,0.0
1114,941.0,0.0,0.0
1115,942.0,0.0,0.0
1116,943.0,0.0,0.0
1117,944.0,0.0,0.0
1118,945.0,0.0,0.0
1119,946.0,0.0,0.0
1120,947.0,0.0,0.0
73,948.0,0.0,4000.0
1121,949.0,0.0,0.0
1122,950.0,0.0,0.0
1123,951.0,0.0,0.0
1124,952.0,0.0,0.0
1125,953.0,0.0,0.0
1126,954.0,0.0,0.0
1127,955.0,0.0,0.0
1128,956.0,0.0,0.0
1129,957.0,0.0,0.0
1130,958.0,0.0,0.0
1131,959.0,0.0,0.0
74,960.0,0.0,3000.0
1132,961.0,0.0,0.0
1133,962.0,0.0,0.0
1134,963.0,0.0,0.0
1135,964.0,0.0,0.0
1136,965.0,0.0,0.0
1137,966.0,0.0,0.0
1138,967.0,0.0,0.0
1139,968.0,0.0,0.0
1140,969.0,0.0,0.0
1141,970.0,0.0,0.0
1142,971.0,0.0,0.0
75,972.0,0.0,5000.0
1143,973.0,0.0,0.0
1144,974.0,0.0,0.0
1145,975.0,0.0,0.0
1146,976.0,0.0,0.0
1147,977.0,0.0,0.0
1148,978.0,0.0,0.0
1149,979.0,0.0,0.0
1150,980.0,0.0,0.0
