,ExitTime,FR,LWR
366,188.0,0.0,0.0
367,189.0,0.0,0.0
368,190.0,0.0,0.0
369,191.0,0.0,0.0
370,192.0,0.0,0.0
371,193.0,0.0,0.0
372,194.0,0.0,0.0
373,195.0,0.0,0.0
374,196.0,0.0,0.0
375,197.0,0.0,0.0
376,198.0,0.0,0.0
377,199.0,0.0,0.0
378,200.0,0.0,0.0
379,201.0,0.0,0.0
380,202.0,0.0,0.0
381,203.0,0.0,0.0
382,204.0,0.0,0.0
383,205.0,0.0,0.0
384,206.0,0.0,0.0
385,207.0,0.0,0.0
386,208.0,0.0,0.0
387,209.0,0.0,0.0
388,210.0,0.0,0.0
389,211.0,0.0,0.0
390,212.0,0.0,0.0
391,213.0,0.0,0.0
392,214.0,0.0,0.0
393,215.0,0.0,0.0
394,216.0,0.0,0.0
395,217.0,0.0,0.0
396,218.0,0.0,0.0
397,219.0,0.0,0.0
398,220.0,0.0,0.0
399,221.0,0.0,0.0
400,222.0,0.0,0.0
401,223.0,0.0,0.0
402,224.0,0.0,0.0
403,225.0,0.0,0.0
404,226.0,0.0,0.0
405,227.0,0.0,0.0
406,228.0,0.0,0.0
407,229.0,0.0,0.0
408,230.0,0.0,0.0
409,231.0,0.0,0.0
410,232.0,0.0,0.0
411,233.0,0.0,0.0
412,234.0,0.0,0.0
413,235.0,0.0,0.0
414,236.0,0.0,0.0
415,237.0,0.0,0.0
416,238.0,0.0,0.0
417,239.0,0.0,0.0
418,240.0,0.0,0.0
419,241.0,0.0,0.0
420,242.0,0.0,0.0
421,243.0,0.0,0.0
422,244.0,0.0,0.0
423,245.0,0.0,0.0
424,246.0,0.0,0.0
425,247.0,0.0,0.0
426,248.0,0.0,0.0
427,249.0,0.0,0.0
428,250.0,0.0,0.0
429,251.0,0.0,0.0
430,252.0,0.0,0.0
431,253.0,0.0,0.0
432,254.0,0.0,0.0
433,255.0,0.0,0.0
434,256.0,0.0,0.0
435,257.0,0.0,0.0
436,258.0,0.0,0.0
437,259.0,0.0,0.0
438,260.0,0.0,0.0
439,261.0,0.0,0.0
440,262.0,0.0,0.0
441,263.0,0.0,0.0
442,264.0,0.0,0.0
443,265.0,0.0,0.0
444,266.0,0.0,0.0
445,267.0,0.0,0.0
446,268.0,0.0,0.0
447,269.0,0.0,0.0
448,270.0,0.0,0.0
449,271.0,0.0,0.0
450,272.0,0.0,0.0
451,273.0,0.0,0.0
452,274.0,0.0,0.0
453,275.0,0.0,0.0
454,276.0,0.0,0.0
455,277.0,0.0,0.0
456,278.0,0.0,0.0
457,279.0,0.0,0.0
458,280.0,0.0,0.0
459,281.0,0.0,0.0
460,282.0,0.0,0.0
461,283.0,0.0,0.0
462,284.0,0.0,0.0
463,285.0,0.0,0.0
464,286.0,0.0,0.0
465,287.0,0.0,0.0
466,288.0,0.0,0.0
467,289.0,0.0,0.0
468,290.0,0.0,0.0
469,291.0,0.0,0.0
470,292.0,0.0,0.0
471,293.0,0.0,0.0
472,294.0,0.0,0.0
473,295.0,0.0,0.0
474,296.0,0.0,0.0
475,297.0,0.0,0.0
476,298.0,0.0,0.0
477,299.0,0.0,0.0
478,300.0,0.0,0.0
479,301.0,0.0,0.0
480,302.0,0.0,0.0
481,303.0,0.0,0.0
482,304.0,0.0,0.0
483,305.0,0.0,0.0
484,306.0,0.0,0.0
485,307.0,0.0,0.0
486,308.0,0.0,0.0
487,309.0,0.0,0.0
488,310.0,0.0,0.0
489,311.0,0.0,0.0
490,312.0,0.0,0.0
491,313.0,0.0,0.0
492,314.0,0.0,0.0
493,315.0,0.0,0.0
494,316.0,0.0,0.0
495,317.0,0.0,0.0
496,318.0,0.0,0.0
497,319.0,0.0,0.0
498,320.0,0.0,0.0
499,321.0,0.0,0.0
500,322.0,0.0,0.0
501,323.0,0.0,0.0
502,324.0,0.0,0.0
503,325.0,0.0,0.0
504,326.0,0.0,0.0
505,327.0,0.0,0.0
506,328.0,0.0,0.0
507,329.0,0.0,0.0
508,330.0,0.0,0.0
509,331.0,0.0,0.0
510,332.0,0.0,0.0
511,333.0,0.0,0.0
512,334.0,0.0,0.0
513,335.0,0.0,0.0
514,336.0,0.0,0.0
515,337.0,0.0,0.0
516,338.0,0.0,0.0
517,339.0,0.0,0.0
518,340.0,0.0,0.0
519,341.0,0.0,0.0
520,342.0,0.0,0.0
521,343.0,0.0,0.0
522,344.0,0.0,0.0
523,345.0,0.0,0.0
524,346.0,0.0,0.0
525,347.0,0.0,0.0
526,348.0,0.0,0.0
527,349.0,0.0,0.0
528,350.0,0.0,0.0
529,351.0,0.0,0.0
530,352.0,0.0,0.0
531,353.0,0.0,0.0
532,354.0,0.0,0.0
533,355.0,0.0,0.0
534,356.0,0.0,0.0
535,357.0,0.0,0.0
536,358.0,0.0,0.0
537,359.0,0.0,0.0
538,360.0,0.0,0.0
539,361.0,0.0,0.0
540,362.0,0.0,0.0
541,363.0,0.0,0.0
542,364.0,0.0,0.0
543,365.0,0.0,0.0
544,366.0,0.0,0.0
545,367.0,0.0,0.0
546,368.0,0.0,0.0
547,369.0,0.0,0.0
548,370.0,0.0,0.0
549,371.0,0.0,0.0
550,372.0,0.0,0.0
551,373.0,0.0,0.0
552,374.0,0.0,0.0
553,375.0,0.0,0.0
554,376.0,0.0,0.0
555,377.0,0.0,0.0
556,378.0,0.0,0.0
557,379.0,0.0,0.0
558,380.0,0.0,0.0
559,381.0,0.0,0.0
560,382.0,0.0,0.0
561,383.0,0.0,0.0
562,384.0,0.0,0.0
563,385.0,0.0,0.0
564,386.0,0.0,0.0
565,387.0,0.0,0.0
566,388.0,0.0,0.0
567,389.0,0.0,0.0
568,390.0,0.0,0.0
569,391.0,0.0,0.0
570,392.0,0.0,0.0
571,393.0,0.0,0.0
572,394.0,0.0,0.0
573,395.0,0.0,0.0
574,396.0,0.0,0.0
575,397.0,0.0,0.0
576,398.0,0.0,0.0
577,399.0,0.0,0.0
578,400.0,0.0,0.0
579,401.0,0.0,0.0
580,402.0,0.0,0.0
581,403.0,0.0,0.0
582,404.0,0.0,0.0
583,405.0,0.0,0.0
584,406.0,0.0,0.0
585,407.0,0.0,0.0
586,408.0,0.0,0.0
587,409.0,0.0,0.0
588,410.0,0.0,0.0
589,411.0,0.0,0.0
590,412.0,0.0,0.0
591,413.0,0.0,0.0
592,414.0,0.0,0.0
593,415.0,0.0,0.0
594,416.0,0.0,0.0
595,417.0,0.0,0.0
596,418.0,0.0,0.0
597,419.0,0.0,0.0
598,420.0,0.0,0.0
599,421.0,0.0,0.0
600,422.0,0.0,0.0
601,423.0,0.0,0.0
602,424.0,0.0,0.0
603,425.0,0.0,0.0
604,426.0,0.0,0.0
605,427.0,0.0,0.0
606,428.0,0.0,0.0
607,429.0,0.0,0.0
608,430.0,0.0,0.0
609,431.0,0.0,0.0
610,432.0,0.0,0.0
611,433.0,0.0,0.0
612,434.0,0.0,0.0
613,435.0,0.0,0.0
614,436.0,0.0,0.0
615,437.0,0.0,0.0
616,438.0,0.0,0.0
617,439.0,0.0,0.0
618,440.0,0.0,0.0
619,441.0,0.0,0.0
620,442.0,0.0,0.0
621,443.0,0.0,0.0
622,444.0,0.0,0.0
623,445.0,0.0,0.0
624,446.0,0.0,0.0
625,447.0,0.0,0.0
626,448.0,0.0,0.0
627,449.0,0.0,0.0
628,450.0,0.0,0.0
629,451.0,0.0,0.0
630,452.0,0.0,0.0
631,453.0,0.0,0.0
632,454.0,0.0,0.0
633,455.0,0.0,0.0
634,456.0,0.0,0.0
635,457.0,0.0,0.0
636,458.0,0.0,0.0
637,459.0,0.0,0.0
638,460.0,0.0,0.0
639,461.0,0.0,0.0
640,462.0,0.0,0.0
641,463.0,0.0,0.0
642,464.0,0.0,0.0
643,465.0,0.0,0.0
644,466.0,0.0,0.0
645,467.0,0.0,0.0
646,468.0,0.0,0.0
647,469.0,0.0,0.0
648,470.0,0.0,0.0
649,471.0,0.0,0.0
650,472.0,0.0,0.0
651,473.0,0.0,0.0
652,474.0,0.0,0.0
653,475.0,0.0,0.0
654,476.0,0.0,0.0
655,477.0,0.0,0.0
656,478.0,0.0,0.0
657,479.0,0.0,0.0
658,480.0,0.0,0.0
659,481.0,0.0,0.0
660,482.0,0.0,0.0
661,483.0,0.0,0.0
662,484.0,0.0,0.0
663,485.0,0.0,0.0
664,486.0,0.0,0.0
665,487.0,0.0,0.0
666,488.0,0.0,0.0
667,489.0,0.0,0.0
668,490.0,0.0,0.0
669,491.0,0.0,0.0
670,492.0,0.0,0.0
671,493.0,0.0,0.0
672,494.0,0.0,0.0
673,495.0,0.0,0.0
674,496.0,0.0,0.0
675,497.0,0.0,0.0
676,498.0,0.0,0.0
677,499.0,0.0,0.0
678,500.0,0.0,0.0
679,501.0,0.0,0.0
680,502.0,0.0,0.0
681,503.0,0.0,0.0
682,504.0,0.0,0.0
683,505.0,0.0,0.0
684,506.0,0.0,0.0
685,507.0,0.0,0.0
686,508.0,0.0,0.0
687,509.0,0.0,0.0
688,510.0,0.0,0.0
689,511.0,0.0,0.0
690,512.0,0.0,0.0
691,513.0,0.0,0.0
692,514.0,0.0,0.0
693,515.0,0.0,0.0
694,516.0,0.0,0.0
695,517.0,0.0,0.0
696,518.0,0.0,0.0
697,519.0,0.0,0.0
698,520.0,0.0,0.0
699,521.0,0.0,0.0
700,522.0,0.0,0.0
701,523.0,0.0,0.0
702,524.0,0.0,0.0
703,525.0,0.0,0.0
704,526.0,0.0,0.0
705,527.0,0.0,0.0
706,528.0,0.0,0.0
707,529.0,0.0,0.0
708,530.0,0.0,0.0
709,531.0,0.0,0.0
710,532.0,0.0,0.0
711,533.0,0.0,0.0
712,534.0,0.0,0.0
713,535.0,0.0,0.0
714,536.0,0.0,0.0
715,537.0,0.0,0.0
716,538.0,0.0,0.0
717,539.0,0.0,0.0
718,540.0,0.0,0.0
719,541.0,0.0,0.0
720,542.0,0.0,0.0
721,543.0,0.0,0.0
722,544.0,0.0,0.0
723,545.0,0.0,0.0
724,546.0,0.0,0.0
725,547.0,0.0,0.0
726,548.0,0.0,0.0
727,549.0,0.0,0.0
728,550.0,0.0,0.0
729,551.0,0.0,0.0
730,552.0,0.0,0.0
731,553.0,0.0,0.0
732,554.0,0.0,0.0
733,555.0,0.0,0.0
734,556.0,0.0,0.0
735,557.0,0.0,0.0
736,558.0,0.0,0.0
737,559.0,0.0,0.0
738,560.0,0.0,0.0
739,561.0,0.0,0.0
740,562.0,0.0,0.0
741,563.0,0.0,0.0
742,564.0,0.0,0.0
743,565.0,0.0,0.0
744,566.0,0.0,0.0
745,567.0,0.0,0.0
746,568.0,0.0,0.0
747,569.0,0.0,0.0
748,570.0,0.0,0.0
749,571.0,0.0,0.0
750,572.0,0.0,0.0
751,573.0,0.0,0.0
752,574.0,0.0,0.0
753,575.0,0.0,0.0
754,576.0,0.0,0.0
755,577.0,0.0,0.0
756,578.0,0.0,0.0
757,579.0,0.0,0.0
758,580.0,0.0,0.0
759,581.0,0.0,0.0
760,582.0,0.0,0.0
761,583.0,0.0,0.0
762,584.0,0.0,0.0
763,585.0,0.0,0.0
764,586.0,0.0,0.0
765,587.0,0.0,0.0
766,588.0,0.0,0.0
767,589.0,0.0,0.0
768,590.0,0.0,0.0
769,591.0,0.0,0.0
770,592.0,0.0,0.0
771,593.0,0.0,0.0
772,594.0,0.0,0.0
773,595.0,0.0,0.0
774,596.0,0.0,0.0
775,597.0,0.0,0.0
776,598.0,0.0,0.0
777,599.0,0.0,0.0
778,600.0,0.0,0.0
779,601.0,0.0,0.0
780,602.0,0.0,0.0
781,603.0,0.0,0.0
782,604.0,0.0,0.0
783,605.0,0.0,0.0
784,606.0,0.0,0.0
785,607.0,0.0,0.0
786,608.0,0.0,0.0
787,609.0,0.0,0.0
788,610.0,0.0,0.0
789,611.0,0.0,0.0
790,612.0,0.0,0.0
791,613.0,0.0,0.0
792,614.0,0.0,0.0
793,615.0,0.0,0.0
794,616.0,0.0,0.0
795,617.0,0.0,0.0
796,618.0,0.0,0.0
797,619.0,0.0,0.0
798,620.0,0.0,0.0
799,621.0,0.0,0.0
800,622.0,0.0,0.0
801,623.0,0.0,0.0
802,624.0,0.0,0.0
803,625.0,0.0,0.0
804,626.0,0.0,0.0
805,627.0,0.0,0.0
806,628.0,0.0,0.0
807,629.0,0.0,0.0
808,630.0,0.0,0.0
809,631.0,0.0,0.0
810,632.0,0.0,0.0
811,633.0,0.0,0.0
812,634.0,0.0,0.0
813,635.0,0.0,0.0
814,636.0,0.0,0.0
815,637.0,0.0,0.0
816,638.0,0.0,0.0
817,639.0,0.0,0.0
818,640.0,0.0,0.0
819,641.0,0.0,0.0
820,642.0,0.0,0.0
821,643.0,0.0,0.0
822,644.0,0.0,0.0
823,645.0,0.0,0.0
824,646.0,0.0,0.0
825,647.0,0.0,0.0
826,648.0,0.0,0.0
827,649.0,0.0,0.0
828,650.0,0.0,0.0
829,651.0,0.0,0.0
830,652.0,0.0,0.0
831,653.0,0.0,0.0
832,654.0,0.0,0.0
833,655.0,0.0,0.0
834,656.0,0.0,0.0
835,657.0,0.0,0.0
836,658.0,0.0,0.0
837,659.0,0.0,0.0
838,660.0,0.0,0.0
839,661.0,0.0,0.0
840,662.0,0.0,0.0
841,663.0,0.0,0.0
842,664.0,0.0,0.0
843,665.0,0.0,0.0
844,666.0,0.0,0.0
845,667.0,0.0,0.0
846,668.0,0.0,0.0
847,669.0,0.0,0.0
848,670.0,0.0,0.0
849,671.0,0.0,0.0
850,672.0,0.0,0.0
851,673.0,0.0,0.0
852,674.0,0.0,0.0
853,675.0,0.0,0.0
854,676.0,0.0,0.0
855,677.0,0.0,0.0
856,678.0,0.0,0.0
857,679.0,0.0,0.0
858,680.0,0.0,0.0
859,681.0,0.0,0.0
860,682.0,0.0,0.0
861,683.0,0.0,0.0
862,684.0,0.0,0.0
863,685.0,0.0,0.0
864,686.0,0.0,0.0
865,687.0,0.0,0.0
866,688.0,0.0,0.0
867,689.0,0.0,0.0
868,690.0,0.0,0.0
869,691.0,0.0,0.0
870,692.0,0.0,0.0
871,693.0,0.0,0.0
872,694.0,0.0,0.0
873,695.0,0.0,0.0
874,696.0,0.0,0.0
875,697.0,0.0,0.0
876,698.0,0.0,0.0
877,699.0,0.0,0.0
878,700.0,0.0,0.0
879,701.0,0.0,0.0
880,702.0,0.0,0.0
881,703.0,0.0,0.0
882,704.0,0.0,0.0
883,705.0,0.0,0.0
884,706.0,0.0,0.0
885,707.0,0.0,0.0
886,708.0,0.0,0.0
887,709.0,0.0,0.0
888,710.0,0.0,0.0
889,711.0,0.0,0.0
890,712.0,0.0,0.0
891,713.0,0.0,0.0
892,714.0,0.0,0.0
893,715.0,0.0,0.0
894,716.0,0.0,0.0
895,717.0,0.0,0.0
896,718.0,0.0,0.0
897,719.0,0.0,0.0
898,720.0,0.0,0.0
899,721.0,0.0,0.0
900,722.0,0.0,0.0
901,723.0,0.0,0.0
902,724.0,0.0,0.0
903,725.0,0.0,0.0
904,726.0,0.0,0.0
905,727.0,0.0,0.0
906,728.0,0.0,0.0
907,729.0,0.0,0.0
908,730.0,0.0,0.0
909,731.0,0.0,0.0
910,732.0,0.0,0.0
911,733.0,0.0,0.0
912,734.0,0.0,0.0
913,735.0,0.0,0.0
914,736.0,0.0,0.0
915,737.0,0.0,0.0
916,738.0,0.0,0.0
917,739.0,0.0,0.0
918,740.0,0.0,0.0
919,741.0,0.0,0.0
920,742.0,0.0,0.0
921,743.0,0.0,0.0
922,744.0,0.0,0.0
923,745.0,0.0,0.0
924,746.0,0.0,0.0
925,747.0,0.0,0.0
926,748.0,0.0,0.0
927,749.0,0.0,0.0
928,750.0,0.0,0.0
929,751.0,0.0,0.0
930,752.0,0.0,0.0
931,753.0,0.0,0.0
932,754.0,0.0,0.0
933,755.0,0.0,0.0
934,756.0,0.0,0.0
935,757.0,0.0,0.0
936,758.0,0.0,0.0
937,759.0,0.0,0.0
938,760.0,0.0,0.0
939,761.0,0.0,0.0
940,762.0,0.0,0.0
941,763.0,0.0,0.0
942,764.0,0.0,0.0
943,765.0,0.0,0.0
944,766.0,0.0,0.0
945,767.0,0.0,0.0
946,768.0,0.0,0.0
947,769.0,0.0,0.0
948,770.0,0.0,0.0
949,771.0,0.0,0.0
950,772.0,0.0,0.0
951,773.0,0.0,0.0
952,774.0,0.0,0.0
953,775.0,0.0,0.0
954,776.0,0.0,0.0
955,777.0,0.0,0.0
956,778.0,0.0,0.0
957,779.0,0.0,0.0
958,780.0,0.0,0.0
959,781.0,0.0,0.0
960,782.0,0.0,0.0
961,783.0,0.0,0.0
962,784.0,0.0,0.0
963,785.0,0.0,0.0
964,786.0,0.0,0.0
965,787.0,0.0,0.0
966,788.0,0.0,0.0
967,789.0,0.0,0.0
968,790.0,0.0,0.0
969,791.0,0.0,0.0
970,792.0,0.0,0.0
971,793.0,0.0,0.0
972,794.0,0.0,0.0
973,795.0,0.0,0.0
974,796.0,0.0,0.0
975,797.0,0.0,0.0
976,798.0,0.0,0.0
977,799.0,0.0,0.0
978,800.0,0.0,0.0
979,801.0,0.0,0.0
980,802.0,0.0,0.0
981,803.0,0.0,0.0
982,804.0,0.0,0.0
983,805.0,0.0,0.0
984,806.0,0.0,0.0
985,807.0,0.0,0.0
986,808.0,0.0,0.0
987,809.0,0.0,0.0
988,810.0,0.0,0.0
989,811.0,0.0,0.0
990,812.0,0.0,0.0
991,813.0,0.0,0.0
992,814.0,0.0,0.0
993,815.0,0.0,0.0
994,816.0,0.0,0.0
995,817.0,0.0,0.0
996,818.0,0.0,0.0
997,819.0,0.0,0.0
998,820.0,0.0,0.0
999,821.0,0.0,0.0
1000,822.0,0.0,0.0
1001,823.0,0.0,0.0
1002,824.0,0.0,0.0
1003,825.0,0.0,0.0
1004,826.0,0.0,0.0
1005,827.0,0.0,0.0
1006,828.0,0.0,0.0
1007,829.0,0.0,0.0
1008,830.0,0.0,0.0
1009,831.0,0.0,0.0
1010,832.0,0.0,0.0
1011,833.0,0.0,0.0
1012,834.0,0.0,0.0
1013,835.0,0.0,0.0
1014,836.0,0.0,0.0
1015,837.0,0.0,0.0
1016,838.0,0.0,0.0
1017,839.0,0.0,0.0
1018,840.0,0.0,0.0
1019,841.0,0.0,0.0
1020,842.0,0.0,0.0
1021,843.0,0.0,0.0
1022,844.0,0.0,0.0
1023,845.0,0.0,0.0
1024,846.0,0.0,0.0
1025,847.0,0.0,0.0
1026,848.0,0.0,0.0
1027,849.0,0.0,0.0
1028,850.0,0.0,0.0
1029,851.0,0.0,0.0
1030,852.0,0.0,0.0
1031,853.0,0.0,0.0
1032,854.0,0.0,0.0
1033,855.0,0.0,0.0
1034,856.0,0.0,0.0
1035,857.0,0.0,0.0
1036,858.0,0.0,0.0
1037,859.0,0.0,0.0
1038,860.0,0.0,0.0
1039,861.0,0.0,0.0
1040,862.0,0.0,0.0
1041,863.0,0.0,0.0
1042,864.0,0.0,0.0
1043,865.0,0.0,0.0
1044,866.0,0.0,0.0
1045,867.0,0.0,0.0
1046,868.0,0.0,0.0
1047,869.0,0.0,0.0
1048,870.0,0.0,0.0
1049,871.0,0.0,0.0
1050,872.0,0.0,0.0
1051,873.0,0.0,0.0
1052,874.0,0.0,0.0
1053,875.0,0.0,0.0
1054,876.0,0.0,0.0
1055,877.0,0.0,0.0
1056,878.0,0.0,0.0
1057,879.0,0.0,0.0
1058,880.0,0.0,0.0
1059,881.0,0.0,0.0
1060,882.0,0.0,0.0
1061,883.0,0.0,0.0
1062,884.0,0.0,0.0
1063,885.0,0.0,0.0
1064,886.0,0.0,0.0
1065,887.0,0.0,0.0
1066,888.0,0.0,0.0
1067,889.0,0.0,0.0
1068,890.0,0.0,0.0
1069,891.0,0.0,0.0
1070,892.0,0.0,0.0
1071,893.0,0.0,0.0
1072,894.0,0.0,0.0
1073,895.0,0.0,0.0
1074,896.0,0.0,0.0
1075,897.0,0.0,0.0
1076,898.0,0.0,0.0
1077,899.0,0.0,0.0
1078,900.0,0.0,0.0
1079,901.0,0.0,0.0
1080,902.0,0.0,0.0
1081,903.0,0.0,0.0
1082,904.0,0.0,0.0
1083,905.0,0.0,0.0
1084,906.0,0.0,0.0
1085,907.0,0.0,0.0
1086,908.0,0.0,0.0
1087,909.0,0.0,0.0
1088,910.0,0.0,0.0
1089,911.0,0.0,0.0
1090,912.0,0.0,0.0
1091,913.0,0.0,0.0
1092,914.0,0.0,0.0
1093,915.0,0.0,0.0
1094,916.0,0.0,0.0
1095,917.0,0.0,0.0
1096,918.0,0.0,0.0
1097,919.0,0.0,0.0
1098,920.0,0.0,0.0
1099,921.0,0.0,0.0
1100,922.0,0.0,0.0
1101,923.0,0.0,0.0
1102,924.0,0.0,0.0
1103,925.0,0.0,0.0
1104,926.0,0.0,0.0
1105,927.0,0.0,0.0
1106,928.0,0.0,0.0
1107,929.0,0.0,0.0
1108,930.0,0.0,0.0
1109,931.0,0.0,0.0
1110,932.0,0.0,0.0
1111,933.0,0.0,0.0
1112,934.0,0.0,0.0
1113,935.0,0.0,0.0
1114,936.0,0.0,0.0
1115,937.0,0.0,0.0
1116,938.0,0.0,0.0
1117,939.0,0.0,0.0
1118,940.0,0.0,0.0
1119,941.0,0.0,0.0
1120,942.0,0.0,0.0
1121,943.0,0.0,0.0
1122,944.0,0.0,0.0
1123,945.0,0.0,0.0
1124,946.0,0.0,0.0
1125,947.0,0.0,0.0
1126,948.0,0.0,0.0
1127,949.0,0.0,0.0
1128,950.0,0.0,0.0
1129,951.0,0.0,0.0
1130,952.0,0.0,0.0
1131,953.0,0.0,0.0
1132,954.0,0.0,0.0
1133,955.0,0.0,0.0
1134,956.0,0.0,0.0
1135,957.0,0.0,0.0
1136,958.0,0.0,0.0
1137,959.0,0.0,0.0
1138,960.0,0.0,0.0
1139,961.0,0.0,0.0
1140,962.0,0.0,0.0
1141,963.0,0.0,0.0
1142,964.0,0.0,0.0
1143,965.0,0.0,0.0
1144,966.0,0.0,0.0
1145,967.0,0.0,0.0
1146,968.0,0.0,0.0
1147,969.0,0.0,0.0
1148,970.0,0.0,0.0
1149,971.0,0.0,0.0
1150,972.0,0.0,0.0
1151,973.0,0.0,0.0
1152,974.0,0.0,0.0
1153,975.0,0.0,0.0
1154,976.0,0.0,0.0
1155,977.0,0.0,0.0
1156,978.0,0.0,0.0
1157,979.0,0.0,0.0
1158,980.0,0.0,0.0
1159,981.0,0.0,0.0
1160,982.0,0.0,0.0
1161,983.0,0.0,0.0
1162,984.0,0.0,0.0
1163,985.0,0.0,0.0
